Cust ID,Trans ID,Data,Time,Device,Merchant Segment,Funding Instrument,Price,ZipCode,Account_age_months,Sum_3_mnth_credit_txn,Sum_3_mnth_debit_txn,Pcnt_debit_cards_in_wallet,Num_premium_cards,Old_eng_segment,New_eng_segment,Group
18078,3436C9E8,2021-04-05,16:42:48, Mobile ,Travel,PayPal_Credit_Card,3169,89818,44,1603,804,18,3,High,High,C
18079,BD11D93F,2021-04-15,06:33:27, Mobile ,Travel,PayPal_Pay_Later,219,32150,13,1676,2546,80,1,Medium,High,C
18080,B4D8FC48,2021-03-08,10:19:49, Web ,Travel,Netbanking,489,47892,15,1317,2808,53,2,Low,Low,C
18081,AE632019,2021-03-18,03:08:55, Web ,Travel,Debit_Card,1618,87730,17,7030,514,85,1,About_to_churn,High,T
18082,7AECE517,2021-04-05,23:56:43, Mobile ,Website-services,Netbanking,1596,23693,15,369,3024,53,1,Medium,Medium,T
18083,BADED1DC,2021-04-20,19:41:34, Mobile ,Fashion,PayPal_Pay_Later,129,83520,2,205,6091,79,1,Medium,Medium,T
18084,BA808631,2021-04-06,22:36:12, Web ,Others,PayPal_Credit_Card,709,69231,42,252,3806,14,4,Medium,High,C
18085,D10ABC8C,2021-05-11,14:47:01, Mobile ,Fashion,PayPal_Pay_Later,1072,33334,14,7464,574,100,2,Medium,Low,C
18086,940D1732,2021-04-26,00:06:42, Mobile ,Pantry,PayPal_Pay_Later,260,61615,16,476,2815,100,2,Low,Medium,T
18087,9FF7EC9B,2021-05-15,16:20:24, Mobile ,Travel,PayPal_Credit_Card,4625,10012,38,2081,761,14,4,Medium,Medium,T
18088,89B5282E,2021-03-02,20:07:59, Web ,Website-services,Netbanking,4896,30019,2,4244,444,46,3,Medium,Medium,T
18089,9C1FCEB6,2021-04-20,07:54:44, Mobile ,Travel,PayPal_Credit_Card,235,80496,55,227,4328,13,3,Medium,Medium,C
18090,33604EDA,2021-05-25,17:12:32, Mobile ,Travel,PayPal_Cobrand_Card,3089,13881,26,489,2690,15,6,Medium,High,T
18091,BE6D7602,2021-04-20,22:53:16, Mobile ,Electronics,PayPal_Pay_Later,821,61735,11,781,2737,98,2,About_to_churn,High,T
18092,007F7538,2021-03-21,08:32:02, Mobile ,Fashion,PayPal_Pay_Later,220,79010,16,774,3177,77,1,Low,Medium,T
18093,B490E495,2021-03-21,09:28:06, Web ,Pantry,PayPal_Pay_Later,273,73768,8,463,2263,99,1,Low,High,T
18094,0EE79598,2021-05-31,00:36:20, Mobile ,Pantry,PayPal_Pay_Later,503,37002,16,1957,2718,97,1,Low,Low,C
18095,7A44A74B,2021-05-29,13:07:42, Web ,Travel,Debit_Card,947,85437,18,1037,2453,54,2,Low,Medium,C
18096,072366AA,2021-04-24,22:19:07, Mobile ,Electronics,PayPal_Pay_Later,219,33299,20,1121,2706,84,1,Medium,High,C
18097,58E52E9D,2021-04-02,02:11:42, Mobile ,Fashion,PayPal_Pay_Later,1469,18512,19,3734,437,79,2,Medium,Medium,T
18098,30CE116C,2021-03-26,05:35:16, Web ,Pantry,Wallet,266,10616,16,881,2374,54,1,Medium,High,T
18099,E4B9FA75,2021-05-13,16:06:38, Web ,Electronics,Netbanking,132,42492,10,161,6194,45,1,High,Medium,T
18100,E58D8C28,2021-04-27,01:00:37, Web ,Electronics,Netbanking,249,63962,6,406,4210,54,3,About_to_churn,High,C
18101,EF9D4518,2021-06-10,05:31:54, Mobile ,Website-services,PayPal_Pay_Later,105,65116,11,97,3651,95,1,About_to_churn,High,C
18102,83E6BC9C,2021-04-25,07:24:22, Mobile ,Fashion,PayPal_Pay_Later,130,32150,13,57,6786,82,2,Low,Low,C
18103,D9D2C4F6,2021-04-23,01:09:16, Mobile ,Fashion,PayPal_Pay_Later,215,23060,7,1104,2653,88,1,Medium,Medium,T
18104,D725ABD8,2021-03-26,17:53:31, Mobile ,Website-services,PayPal_Pay_Later,357,12886,10,83,4916,92,1,About_to_churn,Medium,C
18105,DD13ED70,2021-05-28,23:28:27, Web ,Pantry,Wallet,73,13620,14,140,5164,63,0,Low,High,T
18106,7315A64E,2021-05-16,01:03:40, Mobile ,Fashion,PayPal_Pay_Later,95,89230,8,100,4236,97,2,Low,High,C
18107,E36B3EDC,2021-03-07,04:03:43, Web ,Travel,PayPal_Credit_Card,204,19374,38,1381,2065,11,4,Medium,High,T
18108,BEAADE43,2021-05-10,16:18:12, Mobile ,Pantry,Netbanking,195,35509,12,77,3864,43,2,Low,High,C
18109,122ECCAE,2021-06-05,10:32:07, Mobile ,Fashion,PayPal_Pay_Later,633,89818,14,365,4516,92,2,Medium,High,C
18110,EC5CAD63,2021-03-18,01:01:22, Web ,Travel,PayPal_Credit_Card,455,39063,32,248,4008,18,3,High,High,C
18111,E446ECD5,2021-03-19,15:33:53, Web ,Website-services,Debit_Card,343,67382,9,251,4067,60,3,Low,High,C
18112,4DBC19E3,2021-05-04,08:12:33, Web ,Website-services,Wallet,4966,30798,15,6187,309,62,1,Medium,Medium,T
18113,98D70897,2021-05-27,18:53:03, Web ,Travel,PayPal_Credit_Card,129,41464,40,196,7253,22,3,Medium,Medium,C
18114,F0F1BD3A,2021-04-16,23:02:03, Mobile ,Travel,PayPal_Credit_Card,2294,36811,51,5778,838,11,6,High,Medium,C
18115,5D326C66,2021-03-09,06:10:15, Web ,Travel,Netbanking,798,18249,2,190,6357,47,1,About_to_churn,High,T
18116,24442AB2,2021-04-03,04:32:40, Mobile ,Fashion,PayPal_Pay_Later,268,22821,12,1859,2317,81,2,About_to_churn,Medium,T
18117,F6691907,2021-06-02,19:35:36, Web ,Travel,PayPal_Credit_Card,204,26015,54,794,3618,13,6,High,High,T
18118,165B834B,2021-03-19,01:37:50, Mobile ,Website-services,PayPal_Pay_Later,2858,83033,20,9628,290,95,1,Medium,High,T
18119,590E073B,2021-04-24,21:42:29, Web ,Travel,PayPal_Cobrand_Card,161,89883,23,72,7026,14,6,High,High,T
18120,10103490,2021-05-06,10:48:58, Mobile ,Travel,PayPal_Cobrand_Card,4367,43017,40,5915,678,8,4,High,High,C
18121,8A38756F,2021-04-21,07:10:22, Mobile ,Electronics,PayPal_Pay_Later,745,38788,16,430,4793,100,1,Medium,High,C
18122,07E55E51,2021-05-04,09:20:41, Mobile ,Fashion,PayPal_Pay_Later,84,29343,3,333,4184,100,2,Medium,Medium,C
18123,47870896,2021-03-18,23:00:36, Web ,Electronics,Netbanking,4909,20514,12,7719,341,59,3,Low,High,T
18124,CA7F4844,2021-03-21,00:42:33, Web ,Fashion,Netbanking,79,18512,8,126,6757,54,1,About_to_churn,Medium,T
18125,AADC9BD4,2021-05-20,10:52:45, Web ,Website-services,PayPal_Pay_Later,1863,51665,5,1954,707,99,1,Low,High,T
18126,30AB24EE,2021-04-18,08:39:09, Mobile ,Fashion,PayPal_Pay_Later,2728,73302,2,4017,729,79,1,Medium,Medium,T
18127,998483A4,2021-04-04,08:20:01, Mobile ,Website-services,Debit_Card,3157,48133,12,6070,744,56,2,Low,Medium,C
18128,4196B672,2021-04-11,02:08:03, Web ,Website-services,Netbanking,217,16101,11,285,3512,51,1,High,Medium,T
18129,D8D8FB79,2021-05-25,17:47:15, Web ,Fashion,PayPal_Pay_Later,118,46192,17,110,5756,96,1,Low,High,C
18130,92F997E9,2021-03-05,03:02:59, Web ,Website-services,Netbanking,3345,81176,3,485,3359,63,1,Low,High,T
18131,37E51F0A,2021-03-22,14:21:38, Mobile ,Fashion,PayPal_Pay_Later,261,56829,10,70,6559,96,1,Medium,High,C
18132,46D7355A,2021-04-02,12:56:24, Web ,Website-services,Wallet,166,60378,17,262,6311,66,1,Medium,Medium,C
18133,B9F4B518,2021-06-03,07:08:41, Mobile ,Website-services,Debit_Card,161,57408,23,314,3933,81,1,Medium,High,C
18134,3C8AF096,2021-04-16,10:05:34, Mobile ,Website-services,PayPal_Pay_Later,3224,49945,14,310,3680,86,1,Medium,High,T
18135,EB46456C,2021-03-09,18:08:37, Mobile ,Travel,Debit_Card,208,76127,10,448,7300,71,2,High,High,T
18136,4F882CCD,2021-04-23,08:27:34, Mobile ,Fashion,PayPal_Pay_Later,85,12559,11,186,7020,91,2,About_to_churn,Low,T
18137,DAC111A1,2021-05-04,02:06:09, Web ,Website-services,Wallet,139,41507,18,289,4145,69,0,Medium,High,C
18138,8AEA760D,2021-04-13,07:50:19, Web ,Website-services,Wallet,1960,45520,15,9808,663,63,0,Low,High,C
18139,5F17209E,2021-04-10,02:13:42, Web ,Travel,Debit_Card,1651,37445,19,480,4236,52,3,Medium,Medium,T
18140,64E04834,2021-06-09,06:49:56, Web ,Pantry,Wallet,64,39049,5,270,4219,50,1,Medium,Medium,C
18141,770FD2EC,2021-03-03,06:09:05, Web ,Website-services,Wallet,3104,13865,14,6150,622,57,0,High,Medium,T
18142,8A5B9EF7,2021-03-09,18:07:18, Mobile ,Fashion,PayPal_Pay_Later,156,22777,19,285,5074,92,2,About_to_churn,High,C
18143,132C39AB,2021-05-27,22:22:16, Web ,Website-services,Wallet,186,66360,8,386,6617,64,1,About_to_churn,High,C
18144,94572C71,2021-04-19,20:04:28, Mobile ,Fashion,PayPal_Pay_Later,211,36617,10,1066,2449,89,1,Low,Low,T
18145,78039585,2021-05-15,22:27:26, Mobile ,Website-services,PayPal_Pay_Later,199,64666,12,239,4653,82,2,About_to_churn,Medium,C
18146,99F2EC92,2021-06-08,04:09:11, Mobile ,Travel,PayPal_Cobrand_Card,150,86910,29,422,6252,10,6,Medium,High,T
18147,C307F2EE,2021-03-11,13:19:25, Web ,Travel,Debit_Card,2585,44632,13,6729,798,67,2,About_to_churn,High,C
18148,91FFA48E,2021-06-01,10:58:10, Web ,Website-services,Netbanking,78,38048,14,184,4467,47,1,Medium,High,T
18149,76C6BB08,2021-04-20,08:38:43, Mobile ,Travel,Debit_Card,4128,75041,23,9305,455,62,1,Medium,High,T
18150,6C3F0033,2021-03-14,15:12:12, POS ,Travel,PayPal_Cobrand_Card,405,46147,21,575,3430,5,4,Medium,Medium,C
18151,9B45D6F4,2021-05-20,13:30:47, Web ,Travel,PayPal_Credit_Card,354,72375,55,1328,2698,12,4,High,High,C
18152,133C8AAD,2021-05-19,01:11:26, Mobile ,Pantry,PayPal_Pay_Later,1161,32150,14,1000,1976,84,1,Medium,High,T
18153,C734D83B,2021-05-10,10:13:29, Mobile ,Fashion,PayPal_Pay_Later,832,11405,6,269,3541,85,1,Low,Medium,C
18154,29603C50,2021-05-06,08:42:07, Web ,Fashion,Netbanking,4238,53320,2,8347,717,46,2,Medium,High,C
18155,0A468BDC,2021-06-04,08:26:37, Mobile ,Travel,PayPal_Credit_Card,2469,38739,49,9077,859,16,3,Medium,Medium,T
18156,563FB8A2,2021-05-27,19:21:03, Web ,Fashion,PayPal_Pay_Later,199,10268,10,334,3961,98,2,Low,Medium,T
18157,0C044552,2021-03-13,03:49:18, Web ,Travel,PayPal_Credit_Card,4188,41842,39,8089,469,13,3,Medium,High,C
18158,F8F1B5A9,2021-06-02,17:54:33, Mobile ,Travel,PayPal_Credit_Card,87,40532,34,80,3229,22,5,Medium,High,C
18159,E2567484,2021-04-08,01:51:54, Mobile ,Travel,Netbanking,302,44632,3,395,2258,48,2,Medium,High,T
18160,C3800C04,2021-04-06,17:44:37, Web ,Travel,PayPal_Credit_Card,110,31394,41,81,3453,20,3,High,High,T
18161,242D977F,2021-05-14,20:37:16, Web ,Travel,Debit_Card,518,26023,1,57,6276,84,3,Low,Medium,C
18162,5FB6D3A0,2021-05-02,09:49:42, Web ,Website-services,Netbanking,109,62532,9,50,6138,61,1,Medium,High,C
18163,90B8D63B,2021-05-19,22:28:51, Mobile ,Pantry,PayPal_Pay_Later,184,39063,13,287,6364,79,2,Medium,Medium,C
18164,E16EF7D7,2021-03-09,17:18:54, Web ,Website-services,Debit_Card,161,34264,22,68,4505,81,3,Medium,High,T
18165,5FA56B9B,2021-04-13,19:36:24, Mobile ,Travel,PayPal_Credit_Card,336,51006,59,390,6588,19,6,Medium,Medium,C
18166,DB7097DF,2021-03-31,05:03:44, Web ,Fashion,PayPal_Pay_Later,3296,41203,7,4150,676,98,1,Low,High,C
18167,F739E869,2021-04-25,09:10:28, Web ,Website-services,Debit_Card,157,89818,16,107,5051,56,2,Medium,High,C
18168,5548E4ED,2021-04-19,11:39:08, Mobile ,Travel,PayPal_Credit_Card,3360,33895,58,539,3491,17,6,Medium,High,C
18169,276458C2,2021-04-08,07:10:25, Web ,Pantry,Netbanking,151,57099,11,393,7073,43,1,Low,Low,T
18170,4DC77175,2021-05-01,10:17:59, Mobile ,Website-services,PayPal_Pay_Later,2473,70347,6,394,2875,81,2,About_to_churn,Medium,T
18171,208AB30A,2021-05-17,06:19:16, Web ,Pantry,PayPal_Pay_Later,248,56119,9,156,5923,88,1,Medium,High,C
18172,0DFB1569,2021-05-13,13:39:57, Web ,Website-services,Wallet,252,23967,12,910,2352,65,1,About_to_churn,High,C
18173,C0D50492,2021-03-25,00:37:50, Mobile ,Website-services,PayPal_Pay_Later,121,30798,20,207,4725,87,2,About_to_churn,High,C
18174,5EF03EC1,2021-03-25,06:18:21, Web ,Travel,Netbanking,169,38739,10,383,3610,56,2,Medium,High,C
18175,1266962C,2021-04-14,21:21:17, POS ,Travel,PayPal_Cobrand_Card,211,22777,19,471,2451,16,6,High,Medium,C
18176,B2F2D906,2021-04-04,02:02:59, Mobile ,Fashion,PayPal_Pay_Later,131,31925,18,448,5151,82,2,Medium,Medium,T
18177,274CC4B9,2021-05-10,03:10:00, Mobile ,Travel,PayPal_Credit_Card,837,57099,33,512,3120,12,5,High,High,C
18178,DE028310,2021-05-26,03:35:47, Mobile ,Fashion,PayPal_Pay_Later,160,40034,16,225,7338,91,2,About_to_churn,Low,C
18179,01207DF4,2021-06-02,06:27:10, Mobile ,Electronics,PayPal_Pay_Later,773,53874,4,367,6708,92,2,Medium,High,C
18180,379F59A7,2021-03-12,00:48:44, Web ,Travel,Netbanking,4283,87237,14,10918,614,55,2,Medium,Medium,T
18181,788AE345,2021-04-09,00:34:07, Web ,Electronics,PayPal_Pay_Later,652,33334,8,506,4751,92,2,Low,Medium,C
18182,EAE2B970,2021-06-02,13:05:48, Mobile ,Fashion,PayPal_Pay_Later,100,31246,8,197,6220,92,1,Medium,Medium,C
18183,5B8169A9,2021-05-15,13:16:42, Web ,Website-services,Wallet,67,12430,6,125,3798,57,1,Medium,Medium,C
18184,ADC3D061,2021-03-15,11:00:53, Mobile ,Website-services,PayPal_Pay_Later,1489,26129,17,8113,537,76,1,Low,High,T
18185,7D6E9A44,2021-05-14,00:10:02, Mobile ,Electronics,PayPal_Cobrand_Card,134,83898,26,221,4741,18,7,Low,Medium,C
18186,59919A5A,2021-03-23,11:44:19, Web ,Travel,Debit_Card,4548,19374,12,8834,686,72,2,Low,Medium,T
18187,73283398,2021-03-09,18:51:25, Mobile ,Fashion,PayPal_Pay_Later,108,77905,10,60,4939,79,2,About_to_churn,High,T
18188,E4474575,2021-03-04,10:23:21, Mobile ,Website-services,PayPal_Pay_Later,223,89815,3,62,4577,97,2,About_to_churn,High,C
18189,1C3D5632,2021-03-14,00:56:11, Web ,Electronics,PayPal_Pay_Later,4562,19549,7,2749,578,76,1,About_to_churn,Medium,T
18190,50A9B14D,2021-03-06,19:28:43, Web ,Fashion,PayPal_Pay_Later,1267,42492,20,582,3416,91,1,Medium,Medium,T
18191,71F0175E,2021-06-08,15:47:06, Mobile ,Fashion,PayPal_Pay_Later,3278,84864,20,9630,498,95,1,About_to_churn,High,C
18192,22CFD78E,2021-04-22,08:42:10, Web ,Travel,Debit_Card,241,86910,16,167,2463,61,3,Medium,Medium,C
18193,061F289A,2021-04-10,04:09:02, Web ,Electronics,Netbanking,334,63192,11,605,4052,62,1,Medium,Medium,T
18194,B7D5FA03,2021-04-28,14:38:44, Web ,Electronics,Wallet,149,62850,14,346,5824,50,1,Medium,High,C
18195,4B2E9A70,2021-04-21,04:11:01, Mobile ,Website-services,Netbanking,2363,84748,3,1462,2463,40,1,Medium,Medium,T
18196,7505AD6E,2021-06-04,11:38:48, Web ,Website-services,PayPal_Pay_Later,405,81176,19,312,7483,90,1,Medium,High,C
18197,C055029D,2021-03-20,19:22:15, Web ,Travel,PayPal_Credit_Card,384,64673,55,112,5981,15,6,High,High,C
18198,2156111B,2021-04-20,19:08:06, Web ,Fashion,Netbanking,2025,21662,8,829,3128,51,3,Low,Medium,C
18199,BF56E593,2021-05-28,20:51:53, Web ,Pantry,PayPal_Pay_Later,1654,70503,6,497,2633,88,2,Medium,Medium,C
18200,82D1A5CA,2021-04-15,22:32:02, Mobile ,Fashion,PayPal_Pay_Later,2497,31246,4,507,3814,86,1,Low,High,C
18201,7012715E,2021-03-09,18:04:56, Web ,Travel,PayPal_Credit_Card,2206,38680,40,4048,625,22,3,High,Medium,C
18202,4A12E3F1,2021-04-11,01:01:45, Mobile ,Travel,PayPal_Credit_Card,984,29184,40,346,3004,11,6,High,High,T
18203,86E27859,2021-05-05,08:15:47, Web ,Travel,PayPal_Credit_Card,2694,24040,44,459,4502,21,4,Medium,High,C
18204,897EB72E,2021-05-14,18:59:43, Mobile ,Fashion,PayPal_Pay_Later,2240,65270,3,4859,470,81,2,Medium,High,C
18205,93BA3880,2021-04-27,22:08:53, Mobile ,Fashion,PayPal_Pay_Later,4623,60325,3,3069,885,84,1,Low,High,C
18206,27F159FF,2021-03-28,16:39:42, Web ,Travel,PayPal_Credit_Card,3367,80196,60,262,5258,20,5,High,High,T
18207,C0911C40,2021-04-25,20:30:54, Web ,Electronics,Wallet,824,38048,15,814,2276,55,0,Medium,Medium,T
18208,B3212B6B,2021-03-17,02:08:30, Web ,Website-services,Debit_Card,4920,84748,15,3804,562,66,3,Medium,Medium,C
18209,D9888D5D,2021-04-28,17:57:14, Mobile ,Travel,PayPal_Cobrand_Card,125,67430,31,157,6525,9,5,Low,High,C
18210,D10F3049,2021-03-23,00:18:37, Mobile ,Fashion,PayPal_Pay_Later,682,16579,6,470,3834,100,2,About_to_churn,High,C
18211,2D467359,2021-03-26,16:50:31, Mobile ,Travel,Debit_Card,133,55469,13,185,3002,50,3,Medium,High,C
18212,2A63222F,2021-05-30,03:23:16, POS ,Travel,PayPal_Cobrand_Card,740,12559,23,376,2809,5,7,Low,High,C
18213,6CEBC493,2021-05-10,06:16:30, Mobile ,Pantry,PayPal_Pay_Later,124,62789,14,123,6714,99,2,Low,Medium,C
18214,87FEBD81,2021-05-18,20:36:57, Mobile ,Website-services,PayPal_Pay_Later,266,37051,16,1888,2339,85,2,About_to_churn,High,T
18215,F857577A,2021-05-20,14:43:43, Mobile ,Fashion,PayPal_Pay_Later,455,89924,16,966,3035,91,2,Medium,High,C
18216,28A8B1D8,2021-04-08,14:12:55, Mobile ,Fashion,PayPal_Pay_Later,952,84787,4,1101,2639,82,1,About_to_churn,High,T
18217,DB722513,2021-05-22,13:59:37, Web ,Electronics,PayPal_Pay_Later,3931,21122,2,5506,786,96,1,About_to_churn,High,C
18218,AE92179C,2021-03-31,13:01:40, Web ,Travel,Debit_Card,221,79359,14,444,6637,64,2,Low,Medium,C
18219,3183F2FA,2021-03-29,03:58:45, Web ,Website-services,PayPal_Pay_Later,379,67627,8,1763,2541,91,2,About_to_churn,Medium,T
18220,A110CF6B,2021-03-30,23:52:29, Mobile ,Fashion,PayPal_Pay_Later,240,37622,5,853,2376,83,1,Low,Medium,C
18221,DFF7D014,2021-04-16,23:49:02, Web ,Pantry,PayPal_Pay_Later,414,60292,7,624,2912,83,1,Low,Medium,C
18222,48DE9A5A,2021-03-12,07:17:38, Mobile ,Fashion,PayPal_Pay_Later,155,21055,19,205,5615,80,2,Medium,High,C
18223,863388CE,2021-05-07,09:35:50, Mobile ,Travel,Debit_Card,138,34175,21,266,5790,78,2,About_to_churn,Medium,C
18224,E6E2D42A,2021-04-13,06:36:53, Mobile ,Website-services,Debit_Card,75,86990,14,125,5707,62,2,Low,High,C
18225,F79F2968,2021-04-20,19:29:53, Web ,Fashion,Netbanking,223,36477,13,1141,4265,65,1,High,Low,C
18226,9F7E605F,2021-03-06,01:32:57, Web ,Website-services,PayPal_Pay_Later,3030,56486,9,6952,650,82,2,Low,Medium,T
18227,04842C8B,2021-04-24,04:36:59, Web ,Others,PayPal_Credit_Card,1296,78170,44,904,2502,21,4,High,High,C
18228,AF836B1E,2021-03-01,13:11:04, Web ,Travel,Debit_Card,1640,39777,12,3370,1106,61,2,About_to_churn,Medium,T
18229,3A8424D1,2021-05-06,13:29:41, Web ,Others,Debit_Card,127,72859,6,448,6646,62,1,Medium,High,C
18230,897DB6BC,2021-04-07,00:07:13, Web ,Website-services,Debit_Card,190,13226,4,395,5235,73,3,Low,Medium,T
18231,E2E9CA81,2021-05-23,08:34:16, Web ,Travel,PayPal_Credit_Card,138,18419,56,368,4523,19,6,High,Low,C
18232,F9181560,2021-04-11,05:48:06, Web ,Electronics,Debit_Card,224,87602,22,385,2310,77,1,Medium,High,T
18233,82063815,2021-03-11,21:23:37, Web ,Travel,PayPal_Credit_Card,114,88650,32,248,7000,16,5,Medium,High,T
18234,BE776C29,2021-03-02,10:04:02, Web ,Others,Debit_Card,864,62880,2,223,6564,56,2,Medium,Medium,C
18235,9A94D9E9,2021-05-14,22:07:21, Web ,Pantry,PayPal_Pay_Later,4384,74534,11,7037,338,96,1,About_to_churn,High,C
18236,FDAF0333,2021-03-18,16:54:35, Mobile ,Travel,PayPal_Credit_Card,2122,75748,42,4251,1065,19,5,High,High,T
18237,C40C97DC,2021-04-17,05:31:16, Web ,Fashion,PayPal_Pay_Later,182,61040,18,257,5707,96,1,Low,High,T
18238,1A4ED21E,2021-04-07,21:31:51, Mobile ,Fashion,PayPal_Pay_Later,247,47147,20,1312,2676,83,2,Low,High,C
18239,D14BFA91,2021-05-25,12:53:44, Web ,Travel,PayPal_Credit_Card,152,66675,58,334,5022,22,3,Medium,High,C
18240,576C1D94,2021-05-23,18:19:12, Mobile ,Travel,PayPal_Credit_Card,4731,87593,56,8208,868,16,4,High,High,T
18241,BE0D245A,2021-05-25,03:17:28, Mobile ,Fashion,PayPal_Pay_Later,240,64666,10,163,7446,78,1,Medium,Medium,C
18242,F234EDC2,2021-05-22,15:38:21, Mobile ,Pantry,PayPal_Pay_Later,248,30763,5,1603,2593,92,2,Medium,Low,T
18243,621D436F,2021-04-22,02:45:23, Mobile ,Fashion,PayPal_Pay_Later,1869,50719,13,2647,478,89,2,About_to_churn,High,C
18244,7BCA0D76,2021-04-09,23:30:35, Web ,Fashion,Wallet,2236,35509,16,904,562,70,0,About_to_churn,High,C
18245,B435F56D,2021-05-08,21:57:24, Web ,Electronics,PayPal_Pay_Later,1771,78374,4,2077,674,89,1,Medium,High,T
18246,8EFB8920,2021-05-13,12:15:50, Web ,Website-services,Wallet,2962,38898,17,508,2860,50,1,Medium,High,C
18247,3CA4865A,2021-03-07,10:42:36, Web ,Fashion,Netbanking,224,35916,4,795,4647,51,1,Medium,Medium,T
18248,EAD3FA39,2021-04-04,13:58:17, POS ,Travel,PayPal_Cobrand_Card,187,67504,40,220,5855,7,4,Medium,Low,T
18249,73B702B3,2021-06-06,09:44:26, Web ,Travel,Wallet,3396,78991,15,6204,586,61,1,Low,High,T
18250,C728579D,2021-03-11,11:26:24, POS ,Travel,PayPal_Cobrand_Card,1336,30798,20,1247,3988,8,4,Medium,Medium,C
18251,CB39E3FE,2021-04-23,04:52:39, Web ,Website-services,Wallet,396,33259,17,1577,2539,51,0,About_to_churn,High,C
18252,E602D396,2021-04-30,05:36:13, Web ,Electronics,Debit_Card,2253,48768,18,329,3293,51,2,Low,Low,T
18253,BFC67564,2021-04-18,22:09:37, Mobile ,Travel,PayPal_Credit_Card,467,23967,53,79,5222,20,5,Medium,High,T
18254,D7B3C92E,2021-03-19,02:54:28, POS ,Travel,PayPal_Cobrand_Card,215,40532,32,142,5089,5,4,Medium,High,T
18255,ABD34594,2021-03-24,12:49:28, Web ,Travel,Netbanking,568,62862,6,1163,4458,50,1,Medium,Medium,C
18256,CC1863DE,2021-04-27,17:43:31, Mobile ,Travel,PayPal_Credit_Card,612,29536,55,340,7363,13,5,High,High,T
18257,A5578668,2021-05-03,21:31:34, Mobile ,Travel,PayPal_Credit_Card,861,48437,32,274,5782,15,4,High,Low,T
18258,25F8899E,2021-03-04,05:52:29, Mobile ,Fashion,PayPal_Pay_Later,896,79378,4,416,2291,83,1,Low,High,C
18259,42D5D6FA,2021-03-21,03:20:54, Web ,Travel,Debit_Card,4462,36051,21,10484,553,74,3,Medium,High,C
18260,B43D524B,2021-03-26,00:37:09, Mobile ,Fashion,PayPal_Pay_Later,530,79779,15,919,2238,99,1,Low,High,T
18261,D6B4560F,2021-06-08,19:20:23, Web ,Electronics,Wallet,2458,63539,9,9061,593,57,0,High,Medium,T
18262,0D823B34,2021-04-03,23:31:38, Web ,Travel,PayPal_Credit_Card,3235,37021,60,449,4379,20,6,Medium,Medium,C
18263,60247AAF,2021-03-16,12:33:54, Web ,Website-services,Wallet,2951,89230,10,6991,637,53,0,High,High,T
18264,D8C88075,2021-05-15,08:16:53, Web ,Travel,Debit_Card,101,22691,18,317,4871,57,2,Medium,Medium,T
18265,E4FD7E38,2021-03-15,22:46:30, Mobile ,Pantry,PayPal_Pay_Later,109,39016,12,213,6142,82,1,Low,Medium,C
18266,A0281913,2021-04-02,01:41:20, Web ,Travel,PayPal_Credit_Card,244,31394,35,1239,2181,17,5,High,High,C
18267,4DBEBDE1,2021-04-29,07:12:51, Web ,Website-services,Netbanking,108,85319,7,364,4516,58,3,Medium,Medium,T
18268,6818FF6F,2021-04-07,04:33:33, Web ,Travel,Debit_Card,252,47892,6,1881,2252,69,2,Medium,Low,C
18269,9BF28CD4,2021-06-10,09:33:53, Web ,Travel,Wallet,4150,76127,10,4034,1109,56,0,About_to_churn,High,C
18270,6A760622,2021-04-02,23:48:53, Mobile ,Travel,PayPal_Credit_Card,121,82121,52,435,3358,19,5,High,Medium,T
18271,B6AAB783,2021-04-05,03:18:56, Web ,Electronics,Netbanking,527,30019,4,432,5664,60,3,Medium,Medium,T
18272,A6C96544,2021-05-11,22:57:14, Web ,Travel,PayPal_Credit_Card,42,58375,59,278,5016,22,5,Medium,Medium,C
18273,B9292DC2,2021-03-08,13:55:39, Mobile ,Travel,PayPal_Cobrand_Card,626,25867,26,1772,2954,25,6,Medium,High,T
18274,74E12766,2021-03-22,14:51:38, Mobile ,Fashion,PayPal_Pay_Later,173,24627,19,102,4612,89,1,Low,High,T
18275,EB26D77A,2021-04-26,02:42:14, Mobile ,Website-services,PayPal_Pay_Later,267,62532,16,164,3907,76,2,Medium,Low,C
18276,410511C6,2021-03-25,22:52:16, Mobile ,Fashion,PayPal_Pay_Later,789,48826,3,581,2991,91,2,About_to_churn,High,C
18277,B4734EE3,2021-04-09,17:45:08, Web ,Others,PayPal_Credit_Card,135,52418,49,418,6289,22,5,Medium,Medium,C
18278,BC499EF3,2021-04-02,07:38:34, Web ,Fashion,PayPal_Pay_Later,780,24029,4,1050,4313,76,2,About_to_churn,Medium,C
18279,B68CD118,2021-04-22,05:46:58, Web ,Travel,Debit_Card,3498,86457,4,309,3128,70,3,Medium,Medium,T
18280,EA993272,2021-06-08,21:47:42, Mobile ,Website-services,PayPal_Pay_Later,4907,35917,8,4644,1087,99,2,About_to_churn,High,C
18281,B523A849,2021-06-04,11:24:40, Mobile ,Fashion,PayPal_Pay_Later,147,19549,18,187,4181,100,1,Medium,High,T
18282,9F3583BC,2021-04-28,16:46:02, Web ,Travel,PayPal_Credit_Card,132,22777,56,410,5361,20,6,Medium,Medium,C
